id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2981240,1,2016-05-08 08:59:25,2016-05-08 09:01:09,1,-73.95370483398438,40.77128601074219,-73.95198822021484,40.7779655456543,N,104
id0630456,1,2016-05-23 12:57:49,2016-05-23 13:03:56,1,-73.99150085449217,40.75481414794922,-73.98458099365233,40.76461410522461,N,367
id2694838,2,2016-06-11 02:01:47,2016-06-11 02:08:19,2,-73.99153900146483,40.72547149658203,-73.97675323486328,40.74113845825195,N,392
id2847779,2,2016-03-24 14:50:06,2016-03-24 15:44:16,1,-73.78839874267578,40.64215850830078,-73.75910186767578,40.94437026977539,N,3250
id3356612,2,2016-03-11 22:13:34,2016-03-11 22:17:42,6,-73.99808502197266,40.716983795166016,-74.0052032470703,40.72438430786133,N,248
id2949106,2,2016-03-14 07:15:21,2016-03-14 08:00:52,4,-73.98989868164062,40.77190017700195,-73.77635955810547,40.646011352539055,N,2731
id0140932,2,2016-06-24 12:51:24,2016-06-24 12:57:12,1,-73.93708038330078,40.76422119140625,-73.9432373046875,40.757858276367195,N,348
id3973557,2,2016-04-01 15:26:46,2016-04-01 15:37:58,1,-73.98178100585938,40.768165588378906,-73.9732666015625,40.78523635864258,N,672
id0504466,1,2016-03-24 07:05:57,2016-03-24 07:15:45,2,-73.99414825439453,40.751163482666016,-73.99771881103516,40.76473617553711,N,588
id3105738,1,2016-01-12 20:25:28,2016-01-12 20:30:50,1,-73.98206329345702,40.77626037597656,-73.97076416015625,40.796688079833984,N,322
id1548670,1,2016-02-02 06:57:41,2016-02-02 07:06:42,1,-73.95860290527342,40.76810073852539,-73.97456359863281,40.750293731689446,N,541
id0965029,1,2016-01-05 23:36:41,2016-01-05 23:45:08,1,-73.98098754882812,40.72111511230469,-73.98474884033203,40.70181274414063,N,507
id3421109,2,2016-05-01 14:11:07,2016-05-01 14:13:49,1,-73.9881362915039,40.75954055786133,-73.98384094238281,40.761348724365234,N,162
id2782897,1,2016-05-06 14:10:08,2016-05-06 14:52:18,1,-73.97570037841797,40.74052429199219,-73.78984069824217,40.647018432617195,N,2530
id1832712,2,2016-05-03 22:10:35,2016-05-03 22:17:20,1,-73.981201171875,40.76393127441406,-73.98116302490233,40.76403045654297,N,405
id1861035,1,2016-05-12 17:58:10,2016-05-12 18:02:08,1,-74.00090789794923,40.72741317749024,-74.00133514404298,40.719818115234375,N,238
id0690205,2,2016-06-17 16:00:25,2016-06-17 16:03:34,1,-73.98097229003906,40.78165817260742,-73.97125244140625,40.7827377319336,N,189
id2734875,1,2016-03-05 06:04:44,2016-03-05 06:10:14,1,-73.98236083984375,40.7315559387207,-73.97740936279298,40.7496337890625,N,330
id0355024,2,2016-03-14 11:49:43,2016-03-14 12:08:41,6,-73.99178314208984,40.750091552734375,-73.97483825683594,40.75730895996094,N,1138
id0671807,2,2016-01-29 11:28:13,2016-01-29 11:35:30,1,-73.96480560302734,40.760032653808594,-73.97239685058595,40.758686065673835,N,437
id3339196,1,2016-06-19 04:44:40,2016-06-19 04:54:10,1,-73.99409484863281,40.720111846923835,-73.97748565673827,40.74964141845703,N,570
id1543866,2,2016-04-25 12:07:47,2016-04-25 12:20:08,5,-73.978271484375,40.72959899902344,-73.99211120605469,40.74293899536133,N,741
id3318742,1,2016-06-17 15:29:31,2016-06-17 15:30:59,1,-73.98870086669923,40.74854278564453,-73.98831176757811,40.749038696289055,N,88
id3718942,1,2016-04-08 20:29:01,2016-04-08 20:36:32,1,-73.99703216552734,40.72222518920898,-73.99090576171875,40.71514129638672,N,451
id1884929,2,2016-03-08 00:13:56,2016-03-08 00:21:47,1,-73.97972869873048,40.752716064453125,-73.97383880615233,40.743846893310554,N,471
id0266018,1,2016-04-24 12:49:54,2016-04-24 12:56:30,1,-73.9647445678711,40.75921630859375,-73.97642517089844,40.764209747314446,N,396
id1939101,2,2016-04-28 13:26:09,2016-04-28 13:37:44,1,-73.95664978027344,40.78376007080078,-73.96861267089844,40.791549682617195,N,695
id2140530,2,2016-03-23 16:56:19,2016-03-23 17:01:31,1,-73.955810546875,40.77954864501953,-73.95227813720702,40.77471923828125,N,312
id2795461,1,2016-01-13 05:25:09,2016-01-13 05:31:33,1,-73.98938751220702,40.75250244140625,-73.98686981201173,40.73375701904297,N,384
id0743188,2,2016-06-11 09:21:58,2016-06-11 09:35:36,1,-73.98577880859375,40.72702026367188,-74.00599670410156,40.74859237670898,N,818
id0797647,1,2016-04-26 14:35:22,2016-04-26 14:37:55,1,-73.94992065429686,40.78058242797852,-73.95555877685547,40.77945327758789,N,153
id3653241,2,2016-04-09 12:22:19,2016-04-09 12:29:32,1,-74.00260162353516,40.7495002746582,-73.99375915527344,40.74245071411133,N,433
id3812504,2,2016-01-17 07:14:09,2016-01-17 07:22:37,1,-73.98208618164062,40.77889251708984,-73.95481872558594,40.764995574951165,N,508
id3667993,2,2016-01-03 04:18:57,2016-01-03 04:27:03,1,-73.98052215576173,40.73052978515625,-73.99799346923827,40.746219635009766,N,486
id0124140,1,2016-05-03 17:17:03,2016-05-03 17:20:52,1,-73.98136138916014,40.78091430664063,-73.97632598876953,40.77594757080078,N,229
id2411621,2,2016-05-03 11:07:31,2016-05-03 11:43:40,4,-73.95844268798828,40.77600860595703,-73.9916000366211,40.768020629882805,N,2169
id1852204,2,2016-04-01 19:36:43,2016-04-01 19:44:23,5,-73.98876190185547,40.69356918334961,-74.0102310180664,40.70335006713867,N,460
id1226900,2,2016-05-12 12:04:22,2016-05-12 12:21:15,1,-73.97051239013672,40.765239715576165,-73.95551300048828,40.78525161743164,N,1013
id1955337,1,2016-01-09 09:14:28,2016-01-09 09:27:11,1,-73.99102783203125,40.74631881713867,-73.99589538574217,40.76924514770508,N,763
id3404246,2,2016-05-28 04:06:33,2016-05-28 04:20:03,2,-73.98428344726561,40.754749298095696,-73.94107818603516,40.788230895996094,N,810
id0081164,2,2016-02-28 01:23:38,2016-02-28 01:27:04,1,-74.00045776367188,40.74217987060546,-73.99217987060547,40.74264526367188,N,206
id3944937,1,2016-03-13 03:22:12,2016-03-13 03:26:12,1,-73.99101257324217,40.75777053833008,-73.99777221679686,40.761585235595696,N,240
id0130700,1,2016-03-10 22:32:55,2016-03-10 22:42:23,1,-73.97797393798828,40.759708404541016,-73.97647094726561,40.7822151184082,N,568
id0950935,2,2016-01-12 17:19:16,2016-01-12 17:23:54,6,-73.9697036743164,40.79730987548828,-73.96595764160156,40.80807113647461,N,278
id1520286,2,2016-06-12 16:18:29,2016-06-12 16:30:00,1,-74.00995635986328,40.709278106689446,-73.98757934570312,40.722747802734375,N,691
id2298318,2,2016-01-21 12:31:41,2016-01-21 12:46:31,2,-73.98345184326173,40.74419784545898,-74.00289154052734,40.73360061645508,N,890
id3316768,1,2016-04-05 04:02:44,2016-04-05 04:05:27,1,-73.96215057373048,40.76214599609375,-73.96566009521484,40.758975982666016,N,163
id2414418,2,2016-03-03 17:20:37,2016-03-03 17:24:09,2,-73.96060180664062,40.7616081237793,-73.95179748535155,40.773540496826165,N,212
id1226459,2,2016-02-01 19:47:16,2016-02-01 20:04:05,1,-73.98419952392578,40.75502014160156,-74.00390625,40.73160552978516,N,1009
id3827721,1,2016-05-18 17:23:44,2016-05-18 17:34:54,2,-73.9654769897461,40.774391174316406,-73.97118377685547,40.766868591308594,N,670
id3849530,2,2016-01-21 08:20:43,2016-01-21 08:40:50,1,-73.95360565185547,40.76668548583984,-73.9716567993164,40.75168228149414,N,1207
id3335946,1,2016-06-13 13:46:50,2016-06-13 14:03:05,1,-73.95658111572266,40.78654861450195,-73.97435760498048,40.762115478515625,N,975
id3471532,2,2016-02-25 21:48:52,2016-02-25 22:12:11,6,-73.98188781738281,40.77320098876953,-73.98007202148438,40.78995895385742,N,1399
id2376962,1,2016-06-07 06:51:30,2016-06-07 07:01:59,1,-73.97405242919923,40.7474365234375,-73.98674774169923,40.73860931396485,N,629
id0327557,1,2016-03-19 01:35:26,2016-03-19 01:44:36,1,-73.98005676269531,40.72694396972656,-73.997802734375,40.74166870117188,N,550
id3364996,2,2016-04-28 20:48:43,2016-04-28 21:24:55,1,-73.97148895263672,40.76055908203125,-73.9765625,40.673038482666016,N,2172
id1532356,1,2016-05-23 17:38:10,2016-05-23 17:44:23,3,-73.982177734375,40.74544143676758,-73.9831771850586,40.737895965576165,N,373
id1230920,1,2016-04-28 20:02:13,2016-04-28 20:11:57,1,-73.99112701416014,40.74977111816406,-73.97978210449217,40.767105102539055,N,584
id3724657,2,2016-03-05 00:46:52,2016-03-05 00:53:52,5,-74.0074920654297,40.725971221923835,-73.99302673339844,40.742462158203125,N,420
id0840923,2,2016-02-19 00:29:56,2016-02-19 00:36:03,1,-73.96765899658203,40.75607299804688,-73.98439025878906,40.759143829345696,N,367
id0745249,2,2016-06-18 19:36:57,2016-06-18 19:48:40,1,-73.96003723144531,40.76211166381836,-74.00978851318358,40.70466995239258,N,703
id3287557,1,2016-04-15 19:25:36,2016-04-15 19:46:28,4,-73.99134826660156,40.75460433959961,-73.99445343017578,40.737449645996094,N,1252
id3698167,1,2016-05-06 16:35:48,2016-05-06 16:47:54,1,-73.9603500366211,40.76960372924805,-73.96568298339844,40.76179885864258,N,726
id2463622,1,2016-03-18 23:36:22,2016-03-19 00:04:54,1,-73.87447357177734,40.77402114868164,-73.99198150634764,40.744453430175774,N,1712
id1713917,2,2016-02-18 15:46:39,2016-02-18 15:58:21,2,-74.0008316040039,40.72309112548828,-74.01122283935547,40.7158317565918,N,702
id1146571,1,2016-01-26 08:59:31,2016-01-26 09:17:31,1,-73.96595001220702,40.765254974365234,-73.97848510742188,40.753463745117195,N,1080
id3875502,2,2016-05-02 05:16:34,2016-05-02 05:20:27,1,-73.99716186523438,40.73707962036133,-73.98107147216798,40.75933074951172,N,233
id0302066,2,2016-06-13 13:09:10,2016-06-13 13:18:33,1,-73.98908233642578,40.76837158203125,-73.9783706665039,40.752708435058594,N,563
id3505648,2,2016-06-22 19:32:45,2016-06-22 20:10:33,1,-74.00211334228516,40.73357009887695,-74.17784881591797,40.69007873535156,N,2268
id3573654,2,2016-01-13 06:14:29,2016-01-13 06:24:54,1,-73.96279907226561,40.76960372924805,-73.98368072509764,40.710723876953125,N,625
id1177651,2,2016-02-18 22:55:22,2016-02-18 23:06:39,1,-73.98216247558594,40.757518768310554,-73.98687744140625,40.76116943359375,N,677
id2584495,1,2016-03-26 23:18:38,2016-03-26 23:42:55,1,-73.96052551269531,40.71101379394531,-73.98104858398438,40.7553939819336,N,1457
id2539576,2,2016-02-02 17:02:18,2016-02-02 17:35:56,1,-73.96743774414062,40.763450622558594,-73.89051818847656,40.76828384399414,N,2018
id1238436,1,2016-06-10 07:49:24,2016-06-10 07:58:20,1,-73.96343231201173,40.755592346191406,-73.98109436035155,40.75480651855469,N,536
id0007489,2,2016-03-04 21:09:07,2016-03-04 21:17:40,1,-73.97138214111328,40.761260986328125,-73.99109649658203,40.75056838989258,N,513
id1574704,2,2016-05-27 05:40:10,2016-05-27 05:43:44,1,-73.88262176513672,40.75592041015625,-73.9065933227539,40.75342178344727,N,214
id0149591,1,2016-05-08 22:49:35,2016-05-08 22:56:42,1,-73.95364379882812,40.775436401367195,-73.97763061523438,40.77913284301758,N,427
id3393091,1,2016-01-15 15:26:05,2016-01-15 15:33:44,1,-73.9806900024414,40.74529647827149,-73.98872375488281,40.7242546081543,N,459
id2118561,1,2016-05-12 19:19:45,2016-05-12 19:36:36,1,-74.01633453369139,40.704986572265625,-73.99455261230467,40.75064849853516,N,1011
id3353479,1,2016-01-21 11:18:40,2016-01-21 11:24:13,1,-73.97197723388672,40.7459831237793,-73.96493530273438,40.75738906860352,N,333
id1975092,2,2016-01-09 14:23:09,2016-01-09 14:38:18,2,-73.97681427001953,40.74756622314453,-74.00444793701173,40.742305755615234,N,909
id0775059,1,2016-01-04 20:43:52,2016-01-04 20:59:55,1,-73.99671173095702,40.74216079711913,-73.95340728759764,40.77953338623047,N,963
id2017621,2,2016-02-22 18:38:04,2016-02-22 18:42:14,1,-73.96312713623048,40.771778106689446,-73.95751190185547,40.77968978881836,N,250
id0925037,1,2016-03-17 09:07:12,2016-03-17 09:21:53,1,-73.97698974609375,40.77994537353516,-73.97994232177734,40.762088775634766,N,881
id3459994,1,2016-03-18 21:25:19,2016-03-18 21:26:09,1,-73.9835205078125,40.75542449951172,-73.9818344116211,40.7573356628418,N,50
id0875116,2,2016-06-11 22:23:33,2016-06-11 22:33:10,3,-73.955322265625,40.77978897094727,-73.9776611328125,40.78734588623047,N,577
id2634556,2,2016-03-12 20:05:28,2016-03-12 20:17:19,1,-73.98890686035155,40.7482795715332,-73.98206329345702,40.774459838867195,N,711
id0892213,2,2016-01-01 23:04:25,2016-01-01 23:16:52,5,-73.97879028320312,40.7298240661621,-73.98981475830078,40.75624084472656,N,747
id1222237,2,2016-03-20 19:35:14,2016-03-20 19:52:01,1,-73.9803237915039,40.76491928100586,-73.98853302001953,40.7275505065918,N,1007
id1688158,2,2016-05-06 11:19:08,2016-05-06 11:23:50,1,-73.96315002441406,40.777637481689446,-73.95391082763672,40.78192138671875,N,282
id2394158,1,2016-02-01 16:57:36,2016-02-01 17:05:36,1,-73.99051666259764,40.76120376586913,-73.99781799316406,40.75405502319336,N,480
id0632890,2,2016-03-09 06:06:03,2016-03-09 06:10:10,1,-73.99304962158203,40.75268173217773,-73.98426818847656,40.75798034667969,N,247
id0586353,1,2016-01-04 12:16:42,2016-01-04 12:23:05,1,-73.95020294189453,40.786903381347656,-73.94896697998048,40.77500915527344,N,383
id2212048,2,2016-03-04 00:22:56,2016-03-04 00:32:00,1,-73.98257446289062,40.72739410400391,-73.99677276611328,40.71654510498047,N,544
id0018484,2,2016-02-05 12:28:51,2016-02-05 12:37:27,2,-73.9745101928711,40.75351333618164,-73.99602508544923,40.75318908691406,N,516
id0917299,1,2016-05-16 18:29:03,2016-05-16 18:50:00,2,-73.86349487304686,40.77028274536133,-73.87984466552734,40.74203872680664,N,1257
id0340061,2,2016-02-14 02:01:47,2016-02-14 02:06:47,1,-73.95764923095702,40.782352447509766,-73.9495849609375,40.803707122802734,N,300
id3572785,2,2016-01-08 01:55:24,2016-01-08 02:14:32,3,-74.00409698486328,40.7528190612793,-73.98458862304686,40.759159088134766,N,1148
id0735622,1,2016-01-31 19:22:25,2016-01-31 19:27:18,1,-73.98248291015625,40.76839447021485,-73.97919464111328,40.76194381713867,N,293
id3520790,1,2016-01-27 08:01:24,2016-01-27 08:08:38,1,-73.98967742919923,40.757183074951165,-73.97445678710938,40.75702667236328,N,434
id2638457,1,2016-02-26 19:01:32,2016-02-26 19:06:49,1,-73.96598052978516,40.75850677490234,-73.97509765625,40.74869155883789,N,317
id2332610,2,2016-02-06 11:46:45,2016-02-06 12:04:48,1,-73.98114013671875,40.763214111328125,-73.9990692138672,40.72769165039063,N,1083
id0727420,2,2016-06-13 14:44:51,2016-06-13 14:52:24,1,-73.98683166503906,40.76667404174805,-73.9930419921875,40.75774002075195,N,453
id0754743,2,2016-06-27 17:11:06,2016-06-27 17:18:19,1,-73.96240234375,40.77912902832031,-73.94679260253906,40.77238082885742,N,433
id3034126,1,2016-06-23 21:47:32,2016-06-23 22:03:04,1,-73.98115539550781,40.747337341308594,-73.9500274658203,40.784217834472656,N,932
id1438537,2,2016-01-11 20:05:30,2016-01-11 20:14:21,6,-73.97373962402342,40.76063537597656,-73.9788360595703,40.78168869018555,N,531
id1995611,2,2016-05-14 03:01:08,2016-05-14 03:18:02,3,-74.00627136230467,40.7335205078125,-73.97125244140625,40.693389892578125,N,1014
id0034897,1,2016-05-27 22:25:08,2016-05-27 22:53:13,1,-74.00273132324217,40.73067474365234,-73.93193817138672,40.69705581665039,N,1685
id0505141,2,2016-06-12 01:06:00,2016-06-12 01:14:01,1,-73.98213958740233,40.76249313354492,-73.98971557617188,40.75188064575195,N,481
id2756726,1,2016-01-13 09:03:06,2016-01-13 09:24:05,1,-73.95939636230467,40.78012466430664,-73.97862243652342,40.75065612792969,N,1259
id1876100,1,2016-02-21 16:57:22,2016-02-21 17:12:44,2,-73.98346710205078,40.7302131652832,-73.98149108886719,40.7569465637207,N,922
id3743418,1,2016-03-12 20:38:24,2016-03-12 20:45:32,2,-73.99295806884764,40.74557113647461,-73.97965240478516,40.743690490722656,N,428
id2524765,2,2016-03-09 11:52:43,2016-03-09 12:02:12,1,-73.99726867675781,40.73660659790039,-73.9906234741211,40.74578857421875,N,569
id0221431,1,2016-01-17 06:02:26,2016-01-17 06:29:36,1,-73.99005889892578,40.73035430908203,-74.1775894165039,40.695430755615234,N,1630
id2850635,2,2016-05-21 17:00:42,2016-05-21 17:36:12,1,-73.99326324462889,40.7364616394043,-73.95348358154298,40.7374382019043,N,2130
id2778499,2,2016-04-26 18:30:48,2016-04-26 18:59:59,1,-73.77677917480467,40.64551162719727,-73.86212921142578,40.7679100036621,N,1751
id0393508,1,2016-04-08 20:52:22,2016-04-08 21:04:59,1,-73.99877166748048,40.724586486816406,-74.00726318359375,40.70591735839844,N,757
id0627705,2,2016-01-29 07:48:01,2016-01-29 08:08:43,1,-73.9902114868164,40.74065399169922,-74.01493072509764,40.71415328979492,N,1242
id1100703,2,2016-02-21 15:49:48,2016-02-21 15:53:32,1,-73.98446655273438,40.74000930786133,-73.99107360839844,40.73331069946289,N,224
id3690487,2,2016-02-13 21:18:57,2016-02-13 21:33:27,2,-73.9864501953125,40.751739501953125,-73.98658752441406,40.75167846679688,N,870
id2545946,1,2016-03-15 20:03:20,2016-03-15 20:30:10,1,-73.87446594238281,40.77399826049805,-73.96192932128906,40.675247192382805,N,1610
id1735853,1,2016-04-11 15:05:54,2016-04-11 15:19:33,1,-73.99726867675781,40.72161865234375,-73.9910888671875,40.74066162109375,N,819
